2018-09-05,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-06,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-07,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-10,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-11,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-12,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-13,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-14,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-17,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-18,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-19,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-20,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-21,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-24,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-25,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-26,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-27,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-28,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-01,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-02,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-03,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-04,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-05,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-08,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-09,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-10,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-11,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-12,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-15,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-16,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-17,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-18,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-19,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-22,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-10-23,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
